Entity,Code,Year,Low-carbon electricity (% electricity)
Burkina Faso,BFA,2017,14.958
Burkina Faso,BFA,2018,15.419
Burkina Faso,BFA,2019,15.619
Burundi,BDI,2000,98
Burundi,BDI,2001,98.276
Burundi,BDI,2002,98.438
Burundi,BDI,2003,98.039
Burundi,BDI,2004,97.826
Burundi,BDI,2005,97.938
Burundi,BDI,2006,97.872
Burundi,BDI,2007,98.305
Burundi,BDI,2008,98.23
Burundi,BDI,2009,98.361
Burundi,BDI,2010,98.657
Burundi,BDI,2011,91.837
Burundi,BDI,2012,98
Burundi,BDI,2013,85.057
Burundi,BDI,2014,80.214
Burundi,BDI,2015,81.667
Burundi,BDI,2016,84.239
Burundi,BDI,2017,71.685
Burundi,BDI,2018,63.783
Burundi,BDI,2019,67.409
CIS,,1985,24.608
CIS,,1986,23.951
CIS,,1987,24.663
CIS,,1988,25.63
CIS,,1989,24.813
CIS,,1990,24.172
CIS,,1991,24.718
CIS,,1992,26.56
CIS,,1993,28.623
CIS,,1994,29.638
CIS,,1995,29.981
CIS,,1996,29.65
CIS,,1997,30.07
CIS,,1998,29.981
CIS,,1999,31.637
CIS,,2000,31.84
CIS,,2001,32.72
CIS,,2002,32.143
CIS,,2003,31.728
CIS,,2004,32.253
CIS,,2005,31.861
CIS,,2006,31.11
CIS,,2007,31.067
CIS,,2008,29.154
CIS,,2009,31.394
CIS,,2010,30.403
CIS,,2011,29.721
CIS,,2012,29.578
CIS,,2013,30.595
CIS,,2014,30.301
CIS,,2015,30.958
CIS,,2016,31.923
CIS,,2017,32.445
CIS,,2018,32.018
CIS,,2019,32.342
Cambodia,KHM,2000,10.06
Cambodia,KHM,2001,6.096
Cambodia,KHM,2002,4.372
Cambodia,KHM,2003,6.804
Cambodia,KHM,2004,5.464
Cambodia,KHM,2005,6.486
Cambodia,KHM,2006,5.859
Cambodia,KHM,2007,4.631
Cambodia,KHM,2008,4.448
Cambodia,KHM,2009,4.922
Cambodia,KHM,2010,5.861
Cambodia,KHM,2011,7.429
Cambodia,KHM,2012,38.912
Cambodia,KHM,2013,59.202
Cambodia,KHM,2014,62.361
Cambodia,KHM,2015,47.718
Cambodia,KHM,2016,48.925
Cambodia,KHM,2017,41.128
Cambodia,KHM,2018,60.192
Cambodia,KHM,2019,54.29
Cameroon,CMR,2000,98.963
Cameroon,CMR,2001,98.202
Cameroon,CMR,2002,96.599
Cameroon,CMR,2003,95.971
Cameroon,CMR,2004,95.601
Cameroon,CMR,2005,94.482
Cameroon,CMR,2006,89.335
Cameroon,CMR,2007,75.793
Cameroon,CMR,2008,76.79
Cameroon,CMR,2009,71.74
Cameroon,CMR,2010,74.227
Cameroon,CMR,2011,76.258
Cameroon,CMR,2012,79.646
Cameroon,CMR,2013,70.72
Cameroon,CMR,2014,65.465
Cameroon,CMR,2015,56.434
Cameroon,CMR,2016,62.919
Cameroon,CMR,2017,64.709
Cameroon,CMR,2018,60.166
Cameroon,CMR,2019,61.931
Canada,CAN,1985,79.702
Canada,CAN,1986,81.9
Canada,CAN,1987,79.73
Canada,CAN,1988,77.624
Canada,CAN,1989,74.935
Canada,CAN,1990,77.425
Canada,CAN,1991,78.029
Canada,CAN,1992,77.073
Canada,CAN,1993,79.282
Canada,CAN,1994,79.691
Canada,CAN,1995,78.589
Canada,CAN,1996,79.478
Canada,CAN,1997,76.68
Canada,CAN,1998,73.119
Canada,CAN,1999,73.922
Canada,CAN,2000,73.522
Canada,CAN,2001,71.955
Canada,CAN,2002,73.348
Canada,CAN,2003,72.531
Canada,CAN,2004,74.366
Canada,CAN,2005,75.174
Canada,CAN,2006,76.438
Canada,CAN,2007,75.634
Canada,CAN,2008,76.933
Canada,CAN,2009,78.147
Canada,CAN,2010,77.573
Canada,CAN,2011,78.475
Canada,CAN,2012,79.597
Canada,CAN,2013,80.688
Canada,CAN,2014,80.588
Canada,CAN,2015,80.215
Canada,CAN,2016,80.795
Canada,CAN,2017,82.487
Canada,CAN,2018,82.334
Canada,CAN,2019,82.017
Canada,CAN,2020,83.359
Cape Verde,CPV,2000,5.797
Cape Verde,CPV,2001,3.871
Cape Verde,CPV,2002,3.509
Cape Verde,CPV,2003,2.674
Cape Verde,CPV,2004,2.913
Cape Verde,CPV,2005,2.703
Cape Verde,CPV,2006,2.966
Cape Verde,CPV,2007,2.767
Cape Verde,CPV,2008,2.222
Cape Verde,CPV,2009,2.491
Cape Verde,CPV,2010,1.231
Cape Verde,CPV,2011,7.225
Cape Verde,CPV,2012,19.777
Cape Verde,CPV,2013,21.558
Cape Verde,CPV,2014,22.059
Cape Verde,CPV,2015,21.197
Cape Verde,CPV,2016,19.622
Cape Verde,CPV,2017,16.34
Cape Verde,CPV,2018,18.2
Cape Verde,CPV,2019,17.215
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0.612
Cayman Islands,CYM,2017,2.138
Cayman Islands,CYM,2018,2.456
Cayman Islands,CYM,2019,2.325
Central African Republic,CAF,2000,79.048
Central African Republic,CAF,2001,77.358
Central African Republic,CAF,2002,77.358
Central African Republic,CAF,2003,77.57
Central African Republic,CAF,2004,83.221
Central African Republic,CAF,2005,83.648
Central African Republic,CAF,2006,83.735
Central African Republic,CAF,2007,85
Central African Republic,CAF,2008,85
Central African Republic,CAF,2009,84.906
Central African Republic,CAF,2010,84.287
Central African Republic,CAF,2011,85.406
Central African Republic,CAF,2012,85.665
Central African Republic,CAF,2013,99.277
Central African Republic,CAF,2014,99.41
Central African Republic,CAF,2015,99.41
Central African Republic,CAF,2016,99.413
Central African Republic,CAF,2017,99.339
Central African Republic,CAF,2018,99.338
Central African Republic,CAF,2019,99.338
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0.047
Chad,TCD,2014,0.047
Chad,TCD,2015,0.14
Chad,TCD,2016,4.128
Chad,TCD,2017,4.128
Chad,TCD,2018,3.93
Chad,TCD,2019,3.896
Chile,CHL,1985,80.235
Chile,CHL,1986,81.714
Chile,CHL,1987,83.737
Chile,CHL,1988,76.175
Chile,CHL,1989,60.996
Chile,CHL,1990,53.834
Chile,CHL,1991,70.975
Chile,CHL,1992,82.699
Chile,CHL,1993,78.988
Chile,CHL,1994,74.266
Chile,CHL,1995,72.404
Chile,CHL,1996,60.445
Chile,CHL,1997,62.135
Chile,CHL,1998,48.171
Chile,CHL,1999,39.149
Chile,CHL,2000,51.392
Chile,CHL,2001,55.567
Chile,CHL,2002,56.747
Chile,CHL,2003,51.471
Chile,CHL,2004,48.214
Chile,CHL,2005,55.184
Chile,CHL,2006,56.544
Chile,CHL,2007,45.464
Chile,CHL,2008,47.067
Chile,CHL,2009,50.238
Chile,CHL,2010,41.698
Chile,CHL,2011,41.018
Chile,CHL,2012,37.722
Chile,CHL,2013,37.127
Chile,CHL,2014,44.36
Chile,CHL,2015,44.749
Chile,CHL,2016,44.422
Chile,CHL,2017,45.086
Chile,CHL,2018,47.423
Chile,CHL,2019,46.47
Chile,CHL,2020,48.652
China,CHN,1985,22.496
China,CHN,1986,21.033
China,CHN,1987,20.115
China,CHN,1988,20.023
China,CHN,1989,20.247
China,CHN,1990,20.414
China,CHN,1991,18.414
China,CHN,1992,17.367
China,CHN,1993,18.948
China,CHN,1994,19.728
China,CHN,1995,20.56
China,CHN,1996,18.861
China,CHN,1997,18.786
China,CHN,1998,18.495
China,CHN,1999,17.311
China,CHN,2000,18.13
China,CHN,2001,20.115
China,CHN,2002,19.191
China,CHN,2003,17.542
China,CHN,2004,18.592
China,CHN,2005,18.502
China,CHN,2006,17.122
China,CHN,2007,16.812
China,CHN,2008,19.318
China,CHN,2009,18.554
China,CHN,2010,19.576
China,CHN,2011,18.083
China,CHN,2012,21.911
China,CHN,2013,22.13
China,CHN,2014,25.394
China,CHN,2015,27.233
China,CHN,2016,29.237
China,CHN,2017,30.119
China,CHN,2018,30.944
China,CHN,2019,32.647
China,CHN,2020,33.825
Colombia,COL,1985,63.687
Colombia,COL,1986,68.237
Colombia,COL,1987,69.82
Colombia,COL,1988,69.893
Colombia,COL,1989,73.084
Colombia,COL,1990,72.609
Colombia,COL,1991,69.772
Colombia,COL,1992,61.783
Colombia,COL,1993,67.749
Colombia,COL,1994,72.189
Colombia,COL,1995,68.374
Colombia,COL,1996,73.977
Colombia,COL,1997,64.037
Colombia,COL,1998,62.275
Colombia,COL,1999,71.497
Colombia,COL,2000,76.476
Colombia,COL,2001,75.321
Colombia,COL,2002,77.428
Colombia,COL,2003,79.647
Colombia,COL,2004,82.419
Colombia,COL,2005,80.986
Colombia,COL,2006,81.377
Colombia,COL,2007,82.274
Colombia,COL,2008,84.677
Colombia,COL,2009,73.847
Colombia,COL,2010,73.166
Colombia,COL,2011,84.175
Colombia,COL,2012,80.389
Colombia,COL,2013,70.517
Colombia,COL,2014,70.457
Colombia,COL,2015,64.834
Colombia,COL,2016,67.07
Colombia,COL,2017,80.153
Colombia,COL,2018,77.767
Colombia,COL,2019,73.955
Colombia,COL,2020,68.58
Comoros,COM,2000,10.526
Comoros,COM,2001,7.143
Comoros,COM,2002,9.677
Comoros,COM,2003,12.121
Comoros,COM,2004,11.905
Comoros,COM,2005,11.111
Comoros,COM,2006,10.417
Comoros,COM,2007,11.364
Comoros,COM,2008,11.628
Comoros,COM,2009,12.195
Comoros,COM,2010,11.111
Comoros,COM,2011,8.475
Comoros,COM,2012,5.172
Comoros,COM,2013,3.636
Comoros,COM,2014,3.922
Comoros,COM,2015,3.846
Comoros,COM,2016,3.509
Comoros,COM,2017,0.463
Comoros,COM,2018,0.398
Comoros,COM,2019,0.342
Congo,COG,2000,99.679
Congo,COG,2001,100
Congo,COG,2002,100
Congo,COG,2003,86.352
Congo,COG,2004,83.85
Congo,COG,2005,82.721
Congo,COG,2006,82.857
Congo,COG,2007,83.066
Congo,COG,2008,76.653
Congo,COG,2009,62.469
Congo,COG,2010,56.075
Congo,COG,2011,62.399
Congo,COG,2012,59.315
Congo,COG,2013,58.084
Congo,COG,2014,55.989
Congo,COG,2015,40.922
Congo,COG,2016,39.435
Congo,COG,2017,35.851
Congo,COG,2018,36.531
Congo,COG,2019,35.448
Cook Islands,COK,2000,0.415
Cook Islands,COK,2001,0.415
Cook Islands,COK,2002,0.383
Cook Islands,COK,2003,0.369
Cook Islands,COK,2004,0.479
Cook Islands,COK,2005,0.479
Cook Islands,COK,2006,0.431
Cook Islands,COK,2007,0.418
Cook Islands,COK,2008,0.405
Cook Islands,COK,2009,0.418
Cook Islands,COK,2010,0.405
Cook Islands,COK,2011,0.405
Cook Islands,COK,2012,0.332
Cook Islands,COK,2013,2.685
Cook Islands,COK,2014,5.087
Cook Islands,COK,2015,12.194
Cook Islands,COK,2016,14.318
Cook Islands,COK,2017,16.062
Cook Islands,COK,2018,25.711
Cook Islands,COK,2019,24.535
Costa Rica,CRI,2000,99.19
Costa Rica,CRI,2001,98.633
Costa Rica,CRI,2002,98.454
Costa Rica,CRI,2003,97.974
Costa Rica,CRI,2004,99.221
Costa Rica,CRI,2005,96.877
Costa Rica,CRI,2006,94.164
Costa Rica,CRI,2007,92.4
Costa Rica,CRI,2008,93.201
Costa Rica,CRI,2009,95.398
Costa Rica,CRI,2010,93.639
Costa Rica,CRI,2011,91.641
Costa Rica,CRI,2012,92.239
Costa Rica,CRI,2013,88.863
Costa Rica,CRI,2014,90.281
Costa Rica,CRI,2015,99.053
Costa Rica,CRI,2016,98.319
Costa Rica,CRI,2017,99.69
Costa Rica,CRI,2018,98.69
Costa Rica,CRI,2019,99.207
Costa Rica,CRI,2020,99.841
Croatia,HRV,1990,44.357
Croatia,HRV,1991,64.494
Croatia,HRV,1992,48.989
Croatia,HRV,1993,47.753
Croatia,HRV,1994,62.03
Croatia,HRV,1995,61.381
Croatia,HRV,1996,70.457
Croatia,HRV,1997,57.185
Croatia,HRV,1998,52.664
Croatia,HRV,1999,56.549
Croatia,HRV,2000,57.282
Croatia,HRV,2001,56.226
Croatia,HRV,2002,46.027
Croatia,HRV,2003,41.395
Croatia,HRV,2004,54.932
Croatia,HRV,2005,54.058
Croatia,HRV,2006,51.471
Croatia,HRV,2007,37.799
Croatia,HRV,2008,45.696
Croatia,HRV,2009,56.03
Croatia,HRV,2010,62.88
Croatia,HRV,2011,47.017
Croatia,HRV,2012,49.669
Croatia,HRV,2013,66.523
Croatia,HRV,2014,73.958
Croatia,HRV,2015,66.844
Croatia,HRV,2016,66.244
Croatia,HRV,2017,60.39
Croatia,HRV,2018,72.177
Croatia,HRV,2019,65.956
Croatia,HRV,2020,63.665
Croatia,HRV,2021,68.585
Cuba,CUB,2000,7.279
Cuba,CUB,2001,6.96
Cuba,CUB,2002,7.052
Cuba,CUB,2003,5.687
Cuba,CUB,2004,5.945
Cuba,CUB,2005,3.378
Cuba,CUB,2006,3.221
Cuba,CUB,2007,3.243
Cuba,CUB,2008,4.265
Cuba,CUB,2009,4.213
Cuba,CUB,2010,3.433
Cuba,CUB,2011,3.431
Cuba,CUB,2012,3.934
Cuba,CUB,2013,4.612
Cuba,CUB,2014,4.258
Cuba,CUB,2015,4.19
Cuba,CUB,2016,4.196
Cuba,CUB,2017,4.053
Cuba,CUB,2018,3.856
Cuba,CUB,2019,3.572
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0.197
Cyprus,CYP,2009,0.576
Cyprus,CYP,2010,1.501
Cyprus,CYP,2011,3.455
Cyprus,CYP,2012,5.508
Cyprus,CYP,2013,7.692
Cyprus,CYP,2014,7.143
Cyprus,CYP,2015,8.811
Cyprus,CYP,2016,8.793
Cyprus,CYP,2017,8.6
Cyprus,CYP,2018,9.486
Cyprus,CYP,2019,10.097
Cyprus,CYP,2020,12.903
Cyprus,CYP,2021,15.984
Czechia,CZE,1985,6.999
Czechia,CZE,1986,13.241
Czechia,CZE,1987,21.169
Czechia,CZE,1988,21.629
Czechia,CZE,1989,21.589
Czechia,CZE,1990,22.081
Czechia,CZE,1991,21.924
Czechia,CZE,1992,23.116
Czechia,CZE,1993,24.135
Czechia,CZE,1994,25.274
Czechia,CZE,1995,24.166
Czechia,CZE,1996,23.672
Czechia,CZE,1997,22.862
Czechia,CZE,1998,23.476
Czechia,CZE,1999,24.497
Czechia,CZE,2000,21.77
Czechia,CZE,2001,23.336
Czechia,CZE,2002,28.592
Czechia,CZE,2003,33.506
Czechia,CZE,2004,34.694
Czechia,CZE,2005,34.005
Czechia,CZE,2006,35.345
Czechia,CZE,2007,33.713
Czechia,CZE,2008,36.347
Czechia,CZE,2009,39.037
Czechia,CZE,2010,39.782
Czechia,CZE,2011,40.983
Czechia,CZE,2012,44.325
Czechia,CZE,2013,46.602
Czechia,CZE,2014,46.465
Czechia,CZE,2015,43.929
Czechia,CZE,2016,40.836
Czechia,CZE,2017,44.258
Czechia,CZE,2018,45.303
Czechia,CZE,2019,47.003
Czechia,CZE,2020,50.025
Czechia,CZE,2021,49.484
Democratic Republic of Congo,COD,2000,99.953
Democratic Republic of Congo,COD,2001,99.921
Democratic Republic of Congo,COD,2002,99.876
Democratic Republic of Congo,COD,2003,99.892
Democratic Republic of Congo,COD,2004,99.893
Democratic Republic of Congo,COD,2005,99.91
Democratic Republic of Congo,COD,2006,99.748
Democratic Republic of Congo,COD,2007,99.565
Democratic Republic of Congo,COD,2008,99.42
Democratic Republic of Congo,COD,2009,99.576
Democratic Republic of Congo,COD,2010,98.966
Democratic Republic of Congo,COD,2011,98.942
Democratic Republic of Congo,COD,2012,99.888
Democratic Republic of Congo,COD,2013,99.897
Democratic Republic of Congo,COD,2014,99.882
Democratic Republic of Congo,COD,2015,99.83
Democratic Republic of Congo,COD,2016,99.855
Democratic Republic of Congo,COD,2017,99.92
Democratic Republic of Congo,COD,2018,99.937
Democratic Republic of Congo,COD,2019,99.966
Denmark,DNK,1985,0.402
Denmark,DNK,1986,0.667
Denmark,DNK,1987,0.896
Denmark,DNK,1988,1.441
Denmark,DNK,1989,2.517
Denmark,DNK,1990,3.195
Denmark,DNK,1991,2.901
Denmark,DNK,1992,4.423
Denmark,DNK,1993,4.738
Denmark,DNK,1994,4.288
Denmark,DNK,1995,5.063
Denmark,DNK,1996,3.883
Denmark,DNK,1997,6.617
Denmark,DNK,1998,9.567
Denmark,DNK,1999,11.263
Denmark,DNK,2000,15.472
Denmark,DNK,2001,15.509
Denmark,DNK,2002,17.286
Denmark,DNK,2003,17.483
Denmark,DNK,2004,23.553
Denmark,DNK,2005,27.049
Denmark,DNK,2006,20.171
Denmark,DNK,2007,26.202
Denmark,DNK,2008,27.581
Denmark,DNK,2009,27.653
Denmark,DNK,2010,31.978
Denmark,DNK,2011,40.233
Denmark,DNK,2012,48.339
Denmark,DNK,2013,45.941
Denmark,DNK,2014,55.887
Denmark,DNK,2015,65.434
Denmark,DNK,2016,60.196
Denmark,DNK,2017,70.255
Denmark,DNK,2018,68.347
Denmark,DNK,2019,78.184
Denmark,DNK,2020,80.388
Denmark,DNK,2021,74.053
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0.136
Djibouti,DJI,2013,0.123
Djibouti,DJI,2014,0.529
Djibouti,DJI,2015,0.299
Djibouti,DJI,2016,0.599
Djibouti,DJI,2017,0.901
Djibouti,DJI,2018,2.439
Djibouti,DJI,2019,2.439
Dominica,DMA,2000,43.243
Dominica,DMA,2001,34.615
Dominica,DMA,2002,42.254
Dominica,DMA,2003,38.158
Dominica,DMA,2004,44.737
Dominica,DMA,2005,34.343
Dominica,DMA,2006,33.498
Dominica,DMA,2007,25.881
Dominica,DMA,2008,24.37
Dominica,DMA,2009,26.884
Dominica,DMA,2010,25.184
Dominica,DMA,2011,36.67
Dominica,DMA,2012,28.131
Dominica,DMA,2013,38.398
Dominica,DMA,2014,31.881
Dominica,DMA,2015,24.533
Dominica,DMA,2016,34.476
Dominica,DMA,2017,34.019
Dominica,DMA,2018,39.232
Dominica,DMA,2019,23.485
Dominican Republic,DOM,2000,9.818
Dominican Republic,DOM,2001,7.542
Dominican Republic,DOM,2002,7.702
Dominican Republic,DOM,2003,9.87
Dominican Republic,DOM,2004,14.927
Dominican Republic,DOM,2005,15.968
Dominican Republic,DOM,2006,13.622
Dominican Republic,DOM,2007,12.74
Dominican Republic,DOM,2008,12.102
Dominican Republic,DOM,2009,12.914
Dominican Republic,DOM,2010,10.798
Dominican Republic,DOM,2011,10.85
Dominican Republic,DOM,2012,12.4
Dominican Republic,DOM,2013,13.212
Dominican Republic,DOM,2014,10.158
Dominican Republic,DOM,2015,7.862
Dominican Republic,DOM,2016,11.165
Dominican Republic,DOM,2017,15.827
Dominican Republic,DOM,2018,14.493
Dominican Republic,DOM,2019,13.432
Eastern Africa,,1985,82.648
Eastern Africa,,1986,78.874
Eastern Africa,,1987,68.496
Eastern Africa,,1988,70.522
Eastern Africa,,1989,70.379
Eastern Africa,,1990,73.482
Eastern Africa,,1991,71.46
Eastern Africa,,1992,70.681
Eastern Africa,,1993,70.041
Eastern Africa,,1994,69.166
Eastern Africa,,1995,68.051
Eastern Africa,,1996,68.736
Eastern Africa,,1997,67.865
Eastern Africa,,1998,74.691
Eastern Africa,,1999,74.298
Eastern Africa,,2000,76.528
Eastern Africa,,2001,78.958
Eastern Africa,,2002,81.958
Eastern Africa,,2003,84.199
Eastern Africa,,2004,80.665
Eastern Africa,,2005,78.222
Eastern Africa,,2006,79.706
Eastern Africa,,2007,81.711
Eastern Africa,,2008,77.963
Eastern Africa,,2009,76.37
Eastern Africa,,2010,77.087
Eastern Africa,,2011,74.895
Eastern Africa,,2012,75.396
Eastern Africa,,2013,75.678
Eastern Africa,,2014,76.678
Eastern Africa,,2015,74.134
Eastern Africa,,2016,70.944
Eastern Africa,,2017,69.55
Eastern Africa,,2018,71.699
Eastern Africa,,2019,74.047
Ecuador,ECU,1985,71.939
Ecuador,ECU,1986,80.048
Ecuador,ECU,1987,84.881
Ecuador,ECU,1988,85.552
Ecuador,ECU,1989,85.873
Ecuador,ECU,1990,78.545
Ecuador,ECU,1991,72.779
Ecuador,ECU,1992,69.116
Ecuador,ECU,1993,78.396
Ecuador,ECU,1994,80.615
Ecuador,ECU,1995,61.227
Ecuador,ECU,1996,65.537
Ecuador,ECU,1997,63.061
Ecuador,ECU,1998,59.742
Ecuador,ECU,1999,69.622
Ecuador,ECU,2000,72.742
Ecuador,ECU,2001,65.175
Ecuador,ECU,2002,64.495
Ecuador,ECU,2003,63.403
Ecuador,ECU,2004,56.057
Ecuador,ECU,2005,56.439
Ecuador,ECU,2006,54.764
Ecuador,ECU,2007,59.675
Ecuador,ECU,2008,62.371
Ecuador,ECU,2009,52.15
Ecuador,ECU,2010,46.788
Ecuador,ECU,2011,56.841
Ecuador,ECU,2012,56.156
Ecuador,ECU,2013,50.303
Ecuador,ECU,2014,50.48
Ecuador,ECU,2015,53.885
Ecuador,ECU,2016,61.488
Ecuador,ECU,2017,74.681
Ecuador,ECU,2018,73.629
Ecuador,ECU,2019,78.909
Egypt,EGY,1985,30.238
Egypt,EGY,1986,27.639
Egypt,EGY,1987,25.157
Egypt,EGY,1988,22.807
Egypt,EGY,1989,23.359
Egypt,EGY,1990,23.724
Egypt,EGY,1991,22.913
Egypt,EGY,1992,21.784
Egypt,EGY,1993,21.594
Egypt,EGY,1994,22.097
Egypt,EGY,1995,22.096
Egypt,EGY,1996,21.437
Egypt,EGY,1997,20.729
Egypt,EGY,1998,19.943
Egypt,EGY,1999,20.466
Egypt,EGY,2000,18.817
Egypt,EGY,2001,19.544
Egypt,EGY,2002,15.627
Egypt,EGY,2003,15.013
Egypt,EGY,2004,13.893
Egypt,EGY,2005,12.986
Egypt,EGY,2006,12.553
Egypt,EGY,2007,13.912
Egypt,EGY,2008,12.706
Egypt,EGY,2009,10.766
Egypt,EGY,2010,10.741
Egypt,EGY,2011,10.892
Egypt,EGY,2012,10.324
Egypt,EGY,2013,10.361
Egypt,EGY,2014,10.325
Egypt,EGY,2015,9.753
Egypt,EGY,2016,9.427
Egypt,EGY,2017,9.049
Egypt,EGY,2018,9.183
Egypt,EGY,2019,9.987
El Salvador,SLV,2000,52.846
El Salvador,SLV,2001,56.386
El Salvador,SLV,2002,53.94
El Salvador,SLV,2003,59.04
El Salvador,SLV,2004,56.236
El Salvador,SLV,2005,59.491
El Salvador,SLV,2006,57.879
El Salvador,SLV,2007,56.971
El Salvador,SLV,2008,61.492
El Salvador,SLV,2009,54.883
El Salvador,SLV,2010,65.834
El Salvador,SLV,2011,63.696
El Salvador,SLV,2012,60.94
El Salvador,SLV,2013,61.274
El Salvador,SLV,2014,60.547
El Salvador,SLV,2015,56.191
El Salvador,SLV,2016,56.489
El Salvador,SLV,2017,73.846
El Salvador,SLV,2018,75.439
El Salvador,SLV,2019,67.639
Equatorial Guinea,GNQ,2000,2.414
Equatorial Guinea,GNQ,2001,3.791
Equatorial Guinea,GNQ,2002,4.694
Equatorial Guinea,GNQ,2003,5.843
Equatorial Guinea,GNQ,2004,4.293
Equatorial Guinea,GNQ,2005,28.55
Equatorial Guinea,GNQ,2006,23.41
Equatorial Guinea,GNQ,2007,19.695
Equatorial Guinea,GNQ,2008,11.375
Equatorial Guinea,GNQ,2009,10.107
Equatorial Guinea,GNQ,2010,4.861
Equatorial Guinea,GNQ,2011,4.306
Equatorial Guinea,GNQ,2012,8.901
Equatorial Guinea,GNQ,2013,17.897
Equatorial Guinea,GNQ,2014,23.521
Equatorial Guinea,GNQ,2015,34.515
Equatorial Guinea,GNQ,2016,39.347
Equatorial Guinea,GNQ,2017,33.986
Equatorial Guinea,GNQ,2018,40.814
Equatorial Guinea,GNQ,2019,43.337
Eritrea,ERI,2000,0.506
Eritrea,ERI,2001,0.456
Eritrea,ERI,2002,0.411
Eritrea,ERI,2003,0.384
Eritrea,ERI,2004,0.376
Eritrea,ERI,2005,0.369
Eritrea,ERI,2006,0.791
Eritrea,ERI,2007,0.738
Eritrea,ERI,2008,0.741
Eritrea,ERI,2009,0.721
Eritrea,ERI,2010,1.358
Eritrea,ERI,2011,1.312
Eritrea,ERI,2012,1.269
Eritrea,ERI,2013,1.243
Eritrea,ERI,2014,1.218
Eritrea,ERI,2015,1.194
Eritrea,ERI,2016,1.171
Eritrea,ERI,2017,3.539
Eritrea,ERI,2018,9.596
Eritrea,ERI,2019,11.993
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0.115
Estonia,EST,1996,0
Estonia,EST,1997,0.108
Estonia,EST,1998,0.117
Estonia,EST,1999,0.121
Estonia,EST,2000,0.118
Estonia,EST,2001,0.236
Estonia,EST,2002,0.352
Estonia,EST,2003,0.492
Estonia,EST,2004,0.582
Estonia,EST,2005,1.078
Estonia,EST,2006,1.336
Estonia,EST,2007,1.149
Estonia,EST,2008,1.89
Estonia,EST,2009,6.15
Estonia,EST,2010,8.096
Estonia,EST,2011,9.154
Estonia,EST,2012,12.291
Estonia,EST,2013,9.262
Estonia,EST,2014,11.165
Estonia,EST,2015,15.369
Estonia,EST,2016,13.065
Estonia,EST,2017,14.134
Estonia,EST,2018,16.087
Estonia,EST,2019,28.121
Estonia,EST,2020,40.099
Estonia,EST,2021,32.048
Ethiopia,ETH,2000,98.729
Ethiopia,ETH,2001,99.122
Ethiopia,ETH,2002,99.045
Ethiopia,ETH,2003,99.352
Ethiopia,ETH,2004,99.34
Ethiopia,ETH,2005,99.607
Ethiopia,ETH,2006,99.714
Ethiopia,ETH,2007,95.707
Ethiopia,ETH,2008,88.341
Ethiopia,ETH,2009,89.513
Ethiopia,ETH,2010,99.416
Ethiopia,ETH,2011,99.449
Ethiopia,ETH,2012,99.851
Ethiopia,ETH,2013,99.913
Ethiopia,ETH,2014,99.97
Ethiopia,ETH,2015,99.964
Ethiopia,ETH,2016,99.97
Ethiopia,ETH,2017,99.971
Ethiopia,ETH,2018,99.963
