Entity,Code,Year,Fossil fuels (% electricity)
Cameroon,CMR,2009,28.26
Cameroon,CMR,2010,25.773
Cameroon,CMR,2011,23.742
Cameroon,CMR,2012,20.354
Cameroon,CMR,2013,29.28
Cameroon,CMR,2014,34.535
Cameroon,CMR,2015,43.566
Cameroon,CMR,2016,37.081
Cameroon,CMR,2017,35.291
Cameroon,CMR,2018,39.834
Cameroon,CMR,2019,38.069
Canada,CAN,1985,20.267
Canada,CAN,1986,18.071
Canada,CAN,1987,20.237
Canada,CAN,1988,22.338
Canada,CAN,1989,25.045
Canada,CAN,1990,22.543
Canada,CAN,1991,21.941
Canada,CAN,1992,22.896
Canada,CAN,1993,20.687
Canada,CAN,1994,20.279
Canada,CAN,1995,21.131
Canada,CAN,1996,20.235
Canada,CAN,1997,23.024
Canada,CAN,1998,26.562
Canada,CAN,1999,25.768
Canada,CAN,2000,26.478
Canada,CAN,2001,28.045
Canada,CAN,2002,26.652
Canada,CAN,2003,27.469
Canada,CAN,2004,25.634
Canada,CAN,2005,24.826
Canada,CAN,2006,23.562
Canada,CAN,2007,24.366
Canada,CAN,2008,23.067
Canada,CAN,2009,21.853
Canada,CAN,2010,22.427
Canada,CAN,2011,21.525
Canada,CAN,2012,20.403
Canada,CAN,2013,19.312
Canada,CAN,2014,19.412
Canada,CAN,2015,19.785
Canada,CAN,2016,19.205
Canada,CAN,2017,17.513
Canada,CAN,2018,17.666
Canada,CAN,2019,17.983
Canada,CAN,2020,16.641
Cape Verde,CPV,2000,94.203
Cape Verde,CPV,2001,96.129
Cape Verde,CPV,2002,96.491
Cape Verde,CPV,2003,97.326
Cape Verde,CPV,2004,97.087
Cape Verde,CPV,2005,97.297
Cape Verde,CPV,2006,97.034
Cape Verde,CPV,2007,97.233
Cape Verde,CPV,2008,97.778
Cape Verde,CPV,2009,97.509
Cape Verde,CPV,2010,98.769
Cape Verde,CPV,2011,92.775
Cape Verde,CPV,2012,80.223
Cape Verde,CPV,2013,78.442
Cape Verde,CPV,2014,77.941
Cape Verde,CPV,2015,78.803
Cape Verde,CPV,2016,80.378
Cape Verde,CPV,2017,83.66
Cape Verde,CPV,2018,81.8
Cape Verde,CPV,2019,82.785
Cayman Islands,CYM,2000,100
Cayman Islands,CYM,2001,100
Cayman Islands,CYM,2002,100
Cayman Islands,CYM,2003,100
Cayman Islands,CYM,2004,100
Cayman Islands,CYM,2005,100
Cayman Islands,CYM,2006,100
Cayman Islands,CYM,2007,100
Cayman Islands,CYM,2008,100
Cayman Islands,CYM,2009,100
Cayman Islands,CYM,2010,100
Cayman Islands,CYM,2011,100
Cayman Islands,CYM,2012,100
Cayman Islands,CYM,2013,100
Cayman Islands,CYM,2014,100
Cayman Islands,CYM,2015,100
Cayman Islands,CYM,2016,99.388
Cayman Islands,CYM,2017,97.862
Cayman Islands,CYM,2018,97.544
Cayman Islands,CYM,2019,97.675
Central African Republic,CAF,2000,20.952
Central African Republic,CAF,2001,22.642
Central African Republic,CAF,2002,22.642
Central African Republic,CAF,2003,22.43
Central African Republic,CAF,2004,16.779
Central African Republic,CAF,2005,16.352
Central African Republic,CAF,2006,16.265
Central African Republic,CAF,2007,15
Central African Republic,CAF,2008,15
Central African Republic,CAF,2009,15.094
Central African Republic,CAF,2010,15.713
Central African Republic,CAF,2011,14.594
Central African Republic,CAF,2012,14.335
Central African Republic,CAF,2013,0.723
Central African Republic,CAF,2014,0.59
Central African Republic,CAF,2015,0.59
Central African Republic,CAF,2016,0.587
Central African Republic,CAF,2017,0.661
Central African Republic,CAF,2018,0.662
Central African Republic,CAF,2019,0.662
Chad,TCD,2000,100
Chad,TCD,2001,100
Chad,TCD,2002,100
Chad,TCD,2003,100
Chad,TCD,2004,100
Chad,TCD,2005,100
Chad,TCD,2006,100
Chad,TCD,2007,100
Chad,TCD,2008,100
Chad,TCD,2009,100
Chad,TCD,2010,100
Chad,TCD,2011,100
Chad,TCD,2012,100
Chad,TCD,2013,99.953
Chad,TCD,2014,99.953
Chad,TCD,2015,99.86
Chad,TCD,2016,95.872
Chad,TCD,2017,95.872
Chad,TCD,2018,96.07
Chad,TCD,2019,96.104
Chile,CHL,2000,48.608
Chile,CHL,2001,44.433
Chile,CHL,2002,43.253
Chile,CHL,2003,48.529
Chile,CHL,2004,51.786
Chile,CHL,2005,44.816
Chile,CHL,2006,43.456
Chile,CHL,2007,54.536
Chile,CHL,2008,52.933
Chile,CHL,2009,49.762
Chile,CHL,2010,58.302
Chile,CHL,2011,58.982
Chile,CHL,2012,62.278
Chile,CHL,2013,62.873
Chile,CHL,2014,55.64
Chile,CHL,2015,55.251
Chile,CHL,2016,55.578
Chile,CHL,2017,54.914
Chile,CHL,2018,52.577
Chile,CHL,2019,53.53
Chile,CHL,2020,51.348
China,CHN,1985,77.504
China,CHN,1986,78.967
China,CHN,1987,79.885
China,CHN,1988,79.977
China,CHN,1989,79.753
China,CHN,1990,79.586
China,CHN,1991,81.586
China,CHN,1992,82.633
China,CHN,1993,81.052
China,CHN,1994,80.272
China,CHN,1995,79.439
China,CHN,1996,81.139
China,CHN,1997,81.213
China,CHN,1998,81.505
China,CHN,1999,82.688
China,CHN,2000,81.87
China,CHN,2001,79.885
China,CHN,2002,80.809
China,CHN,2003,82.458
China,CHN,2004,81.408
China,CHN,2005,81.498
China,CHN,2006,82.878
China,CHN,2007,83.188
China,CHN,2008,80.682
China,CHN,2009,81.446
China,CHN,2010,80.424
China,CHN,2011,81.917
China,CHN,2012,78.089
China,CHN,2013,77.87
China,CHN,2014,74.606
China,CHN,2015,72.767
China,CHN,2016,70.763
China,CHN,2017,69.881
China,CHN,2018,69.056
China,CHN,2019,67.353
China,CHN,2020,66.175
Colombia,COL,2000,23.524
Colombia,COL,2001,24.679
Colombia,COL,2002,22.572
Colombia,COL,2003,20.353
Colombia,COL,2004,17.581
Colombia,COL,2005,19.014
Colombia,COL,2006,18.623
Colombia,COL,2007,17.726
Colombia,COL,2008,15.323
Colombia,COL,2009,26.153
Colombia,COL,2010,26.834
Colombia,COL,2011,15.825
Colombia,COL,2012,19.611
Colombia,COL,2013,29.483
Colombia,COL,2014,29.543
Colombia,COL,2015,35.166
Colombia,COL,2016,32.93
Colombia,COL,2017,19.847
Colombia,COL,2018,22.233
Colombia,COL,2019,26.045
Colombia,COL,2020,31.42
Comoros,COM,2000,89.474
Comoros,COM,2001,92.857
Comoros,COM,2002,90.323
Comoros,COM,2003,87.879
Comoros,COM,2004,88.095
Comoros,COM,2005,88.889
Comoros,COM,2006,89.583
Comoros,COM,2007,88.636
Comoros,COM,2008,88.372
Comoros,COM,2009,87.805
Comoros,COM,2010,88.889
Comoros,COM,2011,91.525
Comoros,COM,2012,94.828
Comoros,COM,2013,96.364
Comoros,COM,2014,96.078
Comoros,COM,2015,96.154
Comoros,COM,2016,96.491
Comoros,COM,2017,99.537
Comoros,COM,2018,99.602
Comoros,COM,2019,99.658
Congo,COG,2000,0.321
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,13.648
Congo,COG,2004,16.15
Congo,COG,2005,17.279
Congo,COG,2006,17.143
Congo,COG,2007,16.934
Congo,COG,2008,23.347
Congo,COG,2009,37.531
Congo,COG,2010,43.925
Congo,COG,2011,37.601
Congo,COG,2012,40.685
Congo,COG,2013,41.916
Congo,COG,2014,44.011
Congo,COG,2015,59.078
Congo,COG,2016,60.565
Congo,COG,2017,64.149
Congo,COG,2018,63.469
Congo,COG,2019,64.552
Cook Islands,COK,2000,99.585
Cook Islands,COK,2001,99.585
Cook Islands,COK,2002,99.617
Cook Islands,COK,2003,99.631
Cook Islands,COK,2004,99.521
Cook Islands,COK,2005,99.521
Cook Islands,COK,2006,99.569
Cook Islands,COK,2007,99.582
Cook Islands,COK,2008,99.595
Cook Islands,COK,2009,99.582
Cook Islands,COK,2010,99.595
Cook Islands,COK,2011,99.595
Cook Islands,COK,2012,99.668
Cook Islands,COK,2013,97.315
Cook Islands,COK,2014,94.913
Cook Islands,COK,2015,87.806
Cook Islands,COK,2016,85.682
Cook Islands,COK,2017,83.938
Cook Islands,COK,2018,74.289
Cook Islands,COK,2019,75.465
Costa Rica,CRI,2000,0.81
Costa Rica,CRI,2001,1.367
Costa Rica,CRI,2002,1.546
Costa Rica,CRI,2003,2.026
Costa Rica,CRI,2004,0.779
Costa Rica,CRI,2005,3.123
Costa Rica,CRI,2006,5.836
Costa Rica,CRI,2007,7.6
Costa Rica,CRI,2008,6.799
Costa Rica,CRI,2009,4.602
Costa Rica,CRI,2010,6.361
Costa Rica,CRI,2011,8.359
Costa Rica,CRI,2012,7.761
Costa Rica,CRI,2013,11.137
Costa Rica,CRI,2014,9.719
Costa Rica,CRI,2015,0.947
Costa Rica,CRI,2016,1.681
Costa Rica,CRI,2017,0.31
Costa Rica,CRI,2018,1.31
Costa Rica,CRI,2019,0.793
Costa Rica,CRI,2020,0.159
Croatia,HRV,1990,55.643
Croatia,HRV,1991,35.506
Croatia,HRV,1992,51.011
Croatia,HRV,1993,52.247
Croatia,HRV,1994,37.97
Croatia,HRV,1995,38.619
Croatia,HRV,1996,29.543
Croatia,HRV,1997,42.815
Croatia,HRV,1998,47.336
Croatia,HRV,1999,43.451
Croatia,HRV,2000,42.718
Croatia,HRV,2001,43.774
Croatia,HRV,2002,53.973
Croatia,HRV,2003,58.605
Croatia,HRV,2004,45.068
Croatia,HRV,2005,45.942
Croatia,HRV,2006,48.529
Croatia,HRV,2007,62.201
Croatia,HRV,2008,54.304
Croatia,HRV,2009,43.97
Croatia,HRV,2010,37.12
Croatia,HRV,2011,52.983
Croatia,HRV,2012,50.331
Croatia,HRV,2013,33.477
Croatia,HRV,2014,26.042
Croatia,HRV,2015,33.156
Croatia,HRV,2016,33.756
Croatia,HRV,2017,39.61
Croatia,HRV,2018,27.823
Croatia,HRV,2019,34.044
Croatia,HRV,2020,36.335
Croatia,HRV,2021,31.415
Cuba,CUB,2000,92.721
Cuba,CUB,2001,93.04
Cuba,CUB,2002,92.948
Cuba,CUB,2003,94.313
Cuba,CUB,2004,94.055
Cuba,CUB,2005,96.622
Cuba,CUB,2006,96.779
Cuba,CUB,2007,96.757
Cuba,CUB,2008,95.735
Cuba,CUB,2009,95.787
Cuba,CUB,2010,96.567
Cuba,CUB,2011,96.569
Cuba,CUB,2012,96.066
Cuba,CUB,2013,95.388
Cuba,CUB,2014,95.742
Cuba,CUB,2015,95.81
Cuba,CUB,2016,95.804
Cuba,CUB,2017,95.947
Cuba,CUB,2018,96.144
Cuba,CUB,2019,96.428
Cyprus,CYP,1990,100
Cyprus,CYP,1991,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,100
Cyprus,CYP,1996,100
Cyprus,CYP,1997,100
Cyprus,CYP,1998,100
Cyprus,CYP,1999,100
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,99.803
Cyprus,CYP,2009,99.424
Cyprus,CYP,2010,98.499
Cyprus,CYP,2011,96.545
Cyprus,CYP,2012,94.492
Cyprus,CYP,2013,92.308
Cyprus,CYP,2014,92.857
Cyprus,CYP,2015,91.189
Cyprus,CYP,2016,91.207
Cyprus,CYP,2017,91.4
Cyprus,CYP,2018,90.514
Cyprus,CYP,2019,89.903
Cyprus,CYP,2020,87.097
Cyprus,CYP,2021,84.016
Czechia,CZE,1990,77.919
Czechia,CZE,1991,78.076
Czechia,CZE,1992,76.884
Czechia,CZE,1993,75.865
Czechia,CZE,1994,74.726
Czechia,CZE,1995,75.834
Czechia,CZE,1996,76.328
Czechia,CZE,1997,77.138
Czechia,CZE,1998,76.524
Czechia,CZE,1999,75.503
Czechia,CZE,2000,78.23
Czechia,CZE,2001,76.664
Czechia,CZE,2002,71.408
Czechia,CZE,2003,66.494
Czechia,CZE,2004,65.306
Czechia,CZE,2005,65.995
Czechia,CZE,2006,64.655
Czechia,CZE,2007,66.287
Czechia,CZE,2008,63.653
Czechia,CZE,2009,60.963
Czechia,CZE,2010,60.218
Czechia,CZE,2011,59.017
Czechia,CZE,2012,55.675
Czechia,CZE,2013,53.398
Czechia,CZE,2014,53.535
Czechia,CZE,2015,56.071
Czechia,CZE,2016,59.164
Czechia,CZE,2017,55.742
Czechia,CZE,2018,54.697
Czechia,CZE,2019,52.997
Czechia,CZE,2020,49.975
Czechia,CZE,2021,50.516
Democratic Republic of Congo,COD,2000,0.047
Democratic Republic of Congo,COD,2001,0.079
Democratic Republic of Congo,COD,2002,0.124
Democratic Republic of Congo,COD,2003,0.108
Democratic Republic of Congo,COD,2004,0.107
Democratic Republic of Congo,COD,2005,0.09
Democratic Republic of Congo,COD,2006,0.252
Democratic Republic of Congo,COD,2007,0.435
Democratic Republic of Congo,COD,2008,0.58
Democratic Republic of Congo,COD,2009,0.424
Democratic Republic of Congo,COD,2010,1.034
Democratic Republic of Congo,COD,2011,1.058
Democratic Republic of Congo,COD,2012,0.112
Democratic Republic of Congo,COD,2013,0.103
Democratic Republic of Congo,COD,2014,0.118
Democratic Republic of Congo,COD,2015,0.17
Democratic Republic of Congo,COD,2016,0.145
Democratic Republic of Congo,COD,2017,0.08
Democratic Republic of Congo,COD,2018,0.063
Democratic Republic of Congo,COD,2019,0.034
Denmark,DNK,1990,96.805
Denmark,DNK,1991,97.099
Denmark,DNK,1992,95.577
Denmark,DNK,1993,95.262
Denmark,DNK,1994,95.712
Denmark,DNK,1995,94.937
Denmark,DNK,1996,96.117
Denmark,DNK,1997,93.383
Denmark,DNK,1998,90.433
Denmark,DNK,1999,88.737
Denmark,DNK,2000,84.528
Denmark,DNK,2001,84.491
Denmark,DNK,2002,82.714
Denmark,DNK,2003,82.517
Denmark,DNK,2004,76.447
Denmark,DNK,2005,72.951
Denmark,DNK,2006,79.829
Denmark,DNK,2007,73.798
Denmark,DNK,2008,72.419
Denmark,DNK,2009,72.347
Denmark,DNK,2010,68.022
Denmark,DNK,2011,59.767
Denmark,DNK,2012,51.661
Denmark,DNK,2013,54.059
Denmark,DNK,2014,44.113
Denmark,DNK,2015,34.566
Denmark,DNK,2016,39.804
Denmark,DNK,2017,29.745
Denmark,DNK,2018,31.653
Denmark,DNK,2019,21.816
Denmark,DNK,2020,19.612
Denmark,DNK,2021,25.947
Djibouti,DJI,2000,100
Djibouti,DJI,2001,100
Djibouti,DJI,2002,100
Djibouti,DJI,2003,100
Djibouti,DJI,2004,100
Djibouti,DJI,2005,100
Djibouti,DJI,2006,100
Djibouti,DJI,2007,100
Djibouti,DJI,2008,100
Djibouti,DJI,2009,100
Djibouti,DJI,2010,100
Djibouti,DJI,2011,100
Djibouti,DJI,2012,99.864
Djibouti,DJI,2013,99.877
Djibouti,DJI,2014,99.471
Djibouti,DJI,2015,99.701
Djibouti,DJI,2016,99.401
Djibouti,DJI,2017,99.099
Djibouti,DJI,2018,97.561
Djibouti,DJI,2019,97.561
Dominica,DMA,2000,56.757
Dominica,DMA,2001,65.385
Dominica,DMA,2002,57.746
Dominica,DMA,2003,61.842
Dominica,DMA,2004,55.263
Dominica,DMA,2005,65.657
Dominica,DMA,2006,66.502
Dominica,DMA,2007,74.119
Dominica,DMA,2008,75.63
Dominica,DMA,2009,73.116
Dominica,DMA,2010,74.816
Dominica,DMA,2011,63.33
Dominica,DMA,2012,71.869
Dominica,DMA,2013,61.602
Dominica,DMA,2014,68.119
Dominica,DMA,2015,75.467
Dominica,DMA,2016,65.524
Dominica,DMA,2017,65.981
Dominica,DMA,2018,60.768
Dominica,DMA,2019,76.515
Dominican Republic,DOM,2000,90.182
Dominican Republic,DOM,2001,92.458
Dominican Republic,DOM,2002,92.298
Dominican Republic,DOM,2003,90.13
Dominican Republic,DOM,2004,85.073
Dominican Republic,DOM,2005,84.032
Dominican Republic,DOM,2006,86.378
Dominican Republic,DOM,2007,87.26
Dominican Republic,DOM,2008,87.898
Dominican Republic,DOM,2009,87.086
Dominican Republic,DOM,2010,89.202
Dominican Republic,DOM,2011,89.15
Dominican Republic,DOM,2012,87.6
Dominican Republic,DOM,2013,86.788
Dominican Republic,DOM,2014,89.842
Dominican Republic,DOM,2015,92.138
Dominican Republic,DOM,2016,88.835
Dominican Republic,DOM,2017,84.173
Dominican Republic,DOM,2018,85.507
Dominican Republic,DOM,2019,86.568
Ecuador,ECU,2000,27.258
Ecuador,ECU,2001,34.825
Ecuador,ECU,2002,35.505
Ecuador,ECU,2003,36.597
Ecuador,ECU,2004,43.943
Ecuador,ECU,2005,43.561
Ecuador,ECU,2006,45.236
Ecuador,ECU,2007,40.325
Ecuador,ECU,2008,37.629
Ecuador,ECU,2009,47.85
Ecuador,ECU,2010,53.212
Ecuador,ECU,2011,43.159
Ecuador,ECU,2012,43.844
Ecuador,ECU,2013,49.697
Ecuador,ECU,2014,49.52
Ecuador,ECU,2015,46.115
Ecuador,ECU,2016,38.512
Ecuador,ECU,2017,25.319
Ecuador,ECU,2018,26.371
Ecuador,ECU,2019,21.091
Egypt,EGY,1985,69.762
Egypt,EGY,1986,72.361
Egypt,EGY,1987,74.843
Egypt,EGY,1988,77.193
Egypt,EGY,1989,76.641
Egypt,EGY,1990,76.276
Egypt,EGY,1991,77.087
Egypt,EGY,1992,78.216
Egypt,EGY,1993,78.406
Egypt,EGY,1994,77.903
Egypt,EGY,1995,77.904
Egypt,EGY,1996,78.563
Egypt,EGY,1997,79.271
Egypt,EGY,1998,80.057
Egypt,EGY,1999,79.534
Egypt,EGY,2000,81.183
Egypt,EGY,2001,80.456
Egypt,EGY,2002,84.373
Egypt,EGY,2003,84.987
Egypt,EGY,2004,86.107
Egypt,EGY,2005,87.014
Egypt,EGY,2006,87.447
Egypt,EGY,2007,86.088
Egypt,EGY,2008,87.294
Egypt,EGY,2009,89.234
Egypt,EGY,2010,89.259
Egypt,EGY,2011,89.108
Egypt,EGY,2012,89.676
Egypt,EGY,2013,89.639
Egypt,EGY,2014,89.675
Egypt,EGY,2015,90.247
Egypt,EGY,2016,90.573
Egypt,EGY,2017,90.951
Egypt,EGY,2018,90.817
Egypt,EGY,2019,90.013
El Salvador,SLV,2000,47.154
El Salvador,SLV,2001,43.614
El Salvador,SLV,2002,46.06
El Salvador,SLV,2003,40.96
El Salvador,SLV,2004,43.764
El Salvador,SLV,2005,40.509
El Salvador,SLV,2006,42.121
El Salvador,SLV,2007,43.029
El Salvador,SLV,2008,38.508
El Salvador,SLV,2009,45.117
El Salvador,SLV,2010,34.166
El Salvador,SLV,2011,36.304
El Salvador,SLV,2012,39.06
El Salvador,SLV,2013,38.726
El Salvador,SLV,2014,39.453
El Salvador,SLV,2015,43.809
El Salvador,SLV,2016,43.511
El Salvador,SLV,2017,26.154
El Salvador,SLV,2018,24.561
El Salvador,SLV,2019,32.361
Equatorial Guinea,GNQ,2000,97.586
Equatorial Guinea,GNQ,2001,96.209
Equatorial Guinea,GNQ,2002,95.306
Equatorial Guinea,GNQ,2003,94.157
Equatorial Guinea,GNQ,2004,95.707
Equatorial Guinea,GNQ,2005,71.45
Equatorial Guinea,GNQ,2006,76.59
Equatorial Guinea,GNQ,2007,80.305
Equatorial Guinea,GNQ,2008,88.625
Equatorial Guinea,GNQ,2009,89.893
Equatorial Guinea,GNQ,2010,95.139
Equatorial Guinea,GNQ,2011,95.694
Equatorial Guinea,GNQ,2012,91.099
Equatorial Guinea,GNQ,2013,82.103
Equatorial Guinea,GNQ,2014,76.479
Equatorial Guinea,GNQ,2015,65.485
Equatorial Guinea,GNQ,2016,60.653
Equatorial Guinea,GNQ,2017,66.014
Equatorial Guinea,GNQ,2018,59.186
Equatorial Guinea,GNQ,2019,56.663
Eritrea,ERI,2000,99.494
Eritrea,ERI,2001,99.544
Eritrea,ERI,2002,99.589
Eritrea,ERI,2003,99.616
Eritrea,ERI,2004,99.624
Eritrea,ERI,2005,99.631
Eritrea,ERI,2006,99.209
Eritrea,ERI,2007,99.262
Eritrea,ERI,2008,99.259
Eritrea,ERI,2009,99.279
Eritrea,ERI,2010,98.642
Eritrea,ERI,2011,98.688
Eritrea,ERI,2012,98.731
Eritrea,ERI,2013,98.757
Eritrea,ERI,2014,98.782
Eritrea,ERI,2015,98.806
Eritrea,ERI,2016,98.829
Eritrea,ERI,2017,96.461
Eritrea,ERI,2018,90.404
Eritrea,ERI,2019,88.007
Estonia,EST,1990,100
Estonia,EST,1991,100
Estonia,EST,1992,100
Estonia,EST,1993,100
Estonia,EST,1994,100
Estonia,EST,1995,99.885
Estonia,EST,1996,100
Estonia,EST,1997,99.892
Estonia,EST,1998,99.883
Estonia,EST,1999,99.879
Estonia,EST,2000,99.882
Estonia,EST,2001,99.764
Estonia,EST,2002,99.648
Estonia,EST,2003,99.508
Estonia,EST,2004,99.418
Estonia,EST,2005,98.922
Estonia,EST,2006,98.664
Estonia,EST,2007,98.851
Estonia,EST,2008,98.11
Estonia,EST,2009,93.85
Estonia,EST,2010,91.904
Estonia,EST,2011,90.846
Estonia,EST,2012,87.709
Estonia,EST,2013,90.738
Estonia,EST,2014,88.835
Estonia,EST,2015,84.631
Estonia,EST,2016,86.935
Estonia,EST,2017,85.866
Estonia,EST,2018,83.913
Estonia,EST,2019,71.879
Estonia,EST,2020,59.901
Estonia,EST,2021,67.952
Ethiopia,ETH,2000,1.271
Ethiopia,ETH,2001,0.878
Ethiopia,ETH,2002,0.955
Ethiopia,ETH,2003,0.648
Ethiopia,ETH,2004,0.66
Ethiopia,ETH,2005,0.393
Ethiopia,ETH,2006,0.286
Ethiopia,ETH,2007,4.293
Ethiopia,ETH,2008,11.659
Ethiopia,ETH,2009,10.487
Ethiopia,ETH,2010,0.584
Ethiopia,ETH,2011,0.551
Ethiopia,ETH,2012,0.149
Ethiopia,ETH,2013,0.087
Ethiopia,ETH,2014,0.03
Ethiopia,ETH,2015,0.036
Ethiopia,ETH,2016,0.03
Ethiopia,ETH,2017,0.029
Ethiopia,ETH,2018,0.037
Ethiopia,ETH,2019,0.037
Europe,,1985,56.658
Europe,,1986,56.693
Europe,,1987,55.754
Europe,,1988,53.082
Europe,,1989,54.947
Europe,,1990,54.616
Europe,,1991,53.895
Europe,,1992,52.477
Europe,,1993,50.397
Europe,,1994,50.678
Europe,,1995,50.671
Europe,,1996,50.633
Europe,,1997,49.978
Europe,,1998,50.016
Europe,,1999,50.053
Europe,,2000,50.368
Europe,,2001,50.322
Europe,,2002,51.287
Europe,,2003,52.605
Europe,,2004,51.466
Europe,,2005,51.774
Europe,,2006,52.153
Europe,,2007,53.111
Europe,,2008,52.03
Europe,,2009,50.334
Europe,,2010,49.062
Europe,,2011,49.058
Europe,,2012,46.911
Europe,,2013,44.435
Europe,,2014,42.508
Europe,,2015,41.92
Europe,,2016,42.343
Europe,,2017,42.791
Europe,,2018,40.387
Europe,,2019,38.026
European Union (27),,1990,54.278
European Union (27),,1991,53.637
European Union (27),,1992,52.668
European Union (27),,1993,51.289
European Union (27),,1994,51.673
European Union (27),,1995,52.014
European Union (27),,1996,51.945
European Union (27),,1997,51.391
European Union (27),,1998,51.903
European Union (27),,1999,51.719
European Union (27),,2000,51.76
European Union (27),,2001,50.961
European Union (27),,2002,52.497
European Union (27),,2003,53.413
European Union (27),,2004,52.293
European Union (27),,2005,52.838
European Union (27),,2006,52.918
European Union (27),,2007,53.622
European Union (27),,2008,51.908
European Union (27),,2009,50.366
European Union (27),,2010,48.916
European Union (27),,2011,49.055
European Union (27),,2012,46.998
European Union (27),,2013,44.127
European Union (27),,2014,41.646
European Union (27),,2015,42.812
European Union (27),,2016,43.358
European Union (27),,2017,44.133
European Union (27),,2018,41.507
European Union (27),,2019,39.372
European Union (27),,2020,37.068
European Union (27),,2021,37.239
Falkland Islands,FLK,2000,98.592
Falkland Islands,FLK,2001,98.684
Falkland Islands,FLK,2002,98.684
Falkland Islands,FLK,2003,98.361
Falkland Islands,FLK,2004,98.361
Falkland Islands,FLK,2005,98.361
Falkland Islands,FLK,2006,98.16
Falkland Islands,FLK,2007,98.16
Falkland Islands,FLK,2008,88.889
Falkland Islands,FLK,2009,88.889
Falkland Islands,FLK,2010,68.75
Falkland Islands,FLK,2011,62.5
Falkland Islands,FLK,2012,58.824
Falkland Islands,FLK,2013,63.158
Falkland Islands,FLK,2014,63.158
Falkland Islands,FLK,2015,67.01
Falkland Islands,FLK,2016,65.728
Falkland Islands,FLK,2017,66.667
Falkland Islands,FLK,2018,65.99
Falkland Islands,FLK,2019,65.99
Faroe Islands,,2000,62.854
Faroe Islands,,2001,65.774
Faroe Islands,,2002,58.354
Faroe Islands,,2003,63.176
Faroe Islands,,2004,57.788
Faroe Islands,,2005,54.054
Faroe Islands,,2006,54.009
Faroe Islands,,2007,54.064
Faroe Islands,,2008,59.264
Faroe Islands,,2009,59.743
Faroe Islands,,2010,69.882
Faroe Islands,,2011,59.47
Faroe Islands,,2012,60.714
Faroe Islands,,2013,60.357
Faroe Islands,,2014,47.475
Faroe Islands,,2015,38.562
Faroe Islands,,2016,48.693
Faroe Islands,,2017,47.531
Faroe Islands,,2018,49.735
Faroe Islands,,2019,56.574
Fiji,FJI,2000,19.648
Fiji,FJI,2001,19.433
Fiji,FJI,2002,21.657
Fiji,FJI,2003,39.414
Fiji,FJI,2004,37.445
Fiji,FJI,2005,43.959
Fiji,FJI,2006,46.575
Fiji,FJI,2007,29.799
Fiji,FJI,2008,30.889
Fiji,FJI,2009,36
Fiji,FJI,2010,46.198
Fiji,FJI,2011,39.121
Fiji,FJI,2012,31.475
Fiji,FJI,2013,34.193
Fiji,FJI,2014,46.846
Fiji,FJI,2015,49.717
Fiji,FJI,2016,42.47
Fiji,FJI,2017,46.386
Fiji,FJI,2018,40.675
Fiji,FJI,2019,39.742
Finland,FIN,1990,35.209
Finland,FIN,1991,34.96
Finland,FIN,1992,31.89
Finland,FIN,1993,35.544
Finland,FIN,1994,42.566
Finland,FIN,1995,39.46
Finland,FIN,1996,46.325
Finland,FIN,1997,40.659
Finland,FIN,1998,34.07
Finland,FIN,1999,36.424
Finland,FIN,2000,34.289
Finland,FIN,2001,40.355
Finland,FIN,2002,43.624
Finland,FIN,2003,50.297
Finland,FIN,2004,43.516
Finland,FIN,2005,33.556
Finland,FIN,2006,44.704
Finland,FIN,2007,41.003
Finland,FIN,2008,34.1
Finland,FIN,2009,36.988
Finland,FIN,2010,41.524
Finland,FIN,2011,35.296
Finland,FIN,2012,26.452
Finland,FIN,2013,30.628
Finland,FIN,2014,26.471
Finland,FIN,2015,21.328
Finland,FIN,2016,21.714
Finland,FIN,2017,19.619
Finland,FIN,2018,21.506
Finland,FIN,2019,18.473
Finland,FIN,2020,14.506
Finland,FIN,2021,15.227
France,FRA,1990,11.347
France,FRA,1991,13.412
France,FRA,1992,10.971
France,FRA,1993,7.369
France,FRA,1994,7.094
France,FRA,1995,7.842
France,FRA,1996,8.514
France,FRA,1997,7.793
France,FRA,1998,10.744
France,FRA,1999,9.898
France,FRA,2000,9.457
France,FRA,2001,8.524
France,FRA,2002,9.513
France,FRA,2003,10.219
France,FRA,2004,9.94
France,FRA,2005,11.091
France,FRA,2006,9.993
France,FRA,2007,10.319
France,FRA,2008,9.769
France,FRA,2009,9.67
France,FRA,2010,10.212
France,FRA,2011,10.397
France,FRA,2012,9.949
France,FRA,2013,9.255
France,FRA,2014,6.302
France,FRA,2015,7.78
France,FRA,2016,10.105
France,FRA,2017,11.705
France,FRA,2018,8.557
France,FRA,2019,9.459
France,FRA,2020,9.409
France,FRA,2021,9.18
French Guiana,GUF,2000,100
French Guiana,GUF,2001,9.402
French Guiana,GUF,2002,9.406
French Guiana,GUF,2003,9.509
