Entity,Code,Year,Per capita electricity (kWh)
Burkina Faso,BFA,2011,33.454
Burkina Faso,BFA,2012,36.388
Burkina Faso,BFA,2013,39.481
Burkina Faso,BFA,2014,47.433
Burkina Faso,BFA,2015,52.859
Burkina Faso,BFA,2016,50.374
Burkina Faso,BFA,2017,55.139
Burkina Faso,BFA,2018,59.859
Burkina Faso,BFA,2019,61.215
Burundi,BDI,2000,15.677
Burundi,BDI,2001,17.776
Burundi,BDI,2002,19.093
Burundi,BDI,2003,14.763
Burundi,BDI,2004,12.9
Burundi,BDI,2005,13.171
Burundi,BDI,2006,12.356
Burundi,BDI,2007,15.008
Burundi,BDI,2008,13.906
Burundi,BDI,2009,14.528
Burundi,BDI,2010,17.163
Burundi,BDI,2011,16.409
Burundi,BDI,2012,16.223
Burundi,BDI,2013,18.238
Burundi,BDI,2014,18.996
Burundi,BDI,2015,17.716
Burundi,BDI,2016,17.544
Burundi,BDI,2017,25.769
Burundi,BDI,2018,22.978
Burundi,BDI,2019,30.069
Cambodia,KHM,2000,38.434
Cambodia,KHM,2001,40.992
Cambodia,KHM,2002,54.291
Cambodia,KHM,2003,56.017
Cambodia,KHM,2004,58.824
Cambodia,KHM,2005,68.536
Cambodia,KHM,2006,82.309
Cambodia,KHM,2007,102.6
Cambodia,KHM,2008,100.403
Cambodia,KHM,2009,84.04
Cambodia,KHM,2010,65.93
Cambodia,KHM,2011,68.783
Cambodia,KHM,2012,93.073
Cambodia,KHM,2013,114.693
Cambodia,KHM,2014,194.566
Cambodia,KHM,2015,272.909
Cambodia,KHM,2016,342.027
Cambodia,KHM,2017,419.679
Cambodia,KHM,2018,487.672
Cambodia,KHM,2019,460.19
Cameroon,CMR,2000,221.976
Cameroon,CMR,2001,219.851
Cameroon,CMR,2002,199.352
Cameroon,CMR,2003,216.634
Cameroon,CMR,2004,235.212
Cameroon,CMR,2005,222.861
Cameroon,CMR,2006,276.165
Cameroon,CMR,2007,273.664
Cameroon,CMR,2008,288.619
Cameroon,CMR,2009,285.056
Cameroon,CMR,2010,283.296
Cameroon,CMR,2011,277.056
Cameroon,CMR,2012,250.199
Cameroon,CMR,2013,281.961
Cameroon,CMR,2014,296.882
Cameroon,CMR,2015,331.635
Cameroon,CMR,2016,290.83
Cameroon,CMR,2017,320.393
Cameroon,CMR,2018,331.656
Cameroon,CMR,2019,337.004
Canada,CAN,1985,17829.475
Canada,CAN,1986,17970.277
Canada,CAN,1987,18779.544
Canada,CAN,1988,18876.871
Canada,CAN,1989,18326.041
Canada,CAN,1990,17449.897
Canada,CAN,1991,18179.148
Canada,CAN,1992,18375.116
Canada,CAN,1993,18573.379
Canada,CAN,1994,19162.882
Canada,CAN,1995,19128.575
Canada,CAN,1996,19404.749
Canada,CAN,1997,19243.298
Canada,CAN,1998,18719.268
Canada,CAN,1999,19066.857
Canada,CAN,2000,19236.848
Canada,CAN,2001,18534.997
Canada,CAN,2002,18729.077
Canada,CAN,2003,18177.824
Canada,CAN,2004,18305.784
Canada,CAN,2005,18852.167
Canada,CAN,2006,18214.897
Canada,CAN,2007,18614.461
Canada,CAN,2008,18440.029
Canada,CAN,2009,17692.922
Canada,CAN,2010,17155.082
Canada,CAN,2011,17810.656
Canada,CAN,2012,17633.751
Canada,CAN,2013,18141.692
Canada,CAN,2014,17841.929
Canada,CAN,2015,17750.844
Canada,CAN,2016,17751.124
Canada,CAN,2017,17565.666
Canada,CAN,2018,17187.548
Canada,CAN,2019,16904.129
Canada,CAN,2020,16647.592
Cape Verde,CPV,2000,322.296
Cape Verde,CPV,2001,355.749
Cape Verde,CPV,2002,386.044
Cape Verde,CPV,2003,415.625
Cape Verde,CPV,2004,451.142
Cape Verde,CPV,2005,479.446
Cape Verde,CPV,2006,503.015
Cape Verde,CPV,2007,532.556
Cape Verde,CPV,2008,561.51
Cape Verde,CPV,2009,577.397
Cape Verde,CPV,2010,659.706
Cape Verde,CPV,2011,693.584
Cape Verde,CPV,2012,710.552
Cape Verde,CPV,2013,752.335
Cape Verde,CPV,2014,787.225
Cape Verde,CPV,2015,764.188
Cape Verde,CPV,2016,796.4
Cape Verde,CPV,2017,853.955
Cape Verde,CPV,2018,899.287
Cape Verde,CPV,2019,940.109
Cayman Islands,CYM,2000,9409.999
Cayman Islands,CYM,2001,9667.001
Cayman Islands,CYM,2002,9881.58
Cayman Islands,CYM,2003,9930.508
Cayman Islands,CYM,2004,10138.625
Cayman Islands,CYM,2005,7998.214
Cayman Islands,CYM,2006,9580.319
Cayman Islands,CYM,2007,10443.764
Cayman Islands,CYM,2008,10736.51
Cayman Islands,CYM,2009,10798.793
Cayman Islands,CYM,2010,10472.544
Cayman Islands,CYM,2011,10263.144
Cayman Islands,CYM,2012,9955.396
Cayman Islands,CYM,2013,9944.438
Cayman Islands,CYM,2014,9942.808
Cayman Islands,CYM,2015,10110.011
Cayman Islands,CYM,2016,10453.296
Cayman Islands,CYM,2017,10543.829
Cayman Islands,CYM,2018,10256.264
Cayman Islands,CYM,2019,10703.574
Central African Republic,CAF,2000,28.843
Central African Republic,CAF,2001,28.479
Central African Republic,CAF,2002,27.879
Central African Republic,CAF,2003,27.569
Central African Republic,CAF,2004,37.627
Central African Republic,CAF,2005,39.372
Central African Republic,CAF,2006,40.31
Central African Republic,CAF,2007,38.113
Central African Republic,CAF,2008,37.441
Central African Republic,CAF,2009,36.656
Central African Republic,CAF,2010,36.268
Central African Republic,CAF,2011,38.768
Central African Republic,CAF,2012,39.311
Central African Republic,CAF,2013,31.115
Central African Republic,CAF,2014,37.947
Central African Republic,CAF,2015,37.702
Central African Republic,CAF,2016,37.552
Central African Republic,CAF,2017,32.942
Central African Republic,CAF,2018,32.359
Central African Republic,CAF,2019,31.822
Chad,TCD,2000,10.292
Chad,TCD,2001,10.832
Chad,TCD,2002,11.198
Chad,TCD,2003,11.521
Chad,TCD,2004,11.813
Chad,TCD,2005,11.984
Chad,TCD,2006,11.667
Chad,TCD,2007,11.185
Chad,TCD,2008,12.608
Chad,TCD,2009,14.879
Chad,TCD,2010,15.729
Chad,TCD,2011,16.584
Chad,TCD,2012,15.096
Chad,TCD,2013,16.043
Chad,TCD,2014,15.523
Chad,TCD,2015,15.187
Chad,TCD,2016,15.472
Chad,TCD,2017,15.003
Chad,TCD,2018,14.795
Chad,TCD,2019,14.486
Chile,CHL,1985,1145.446
Chile,CHL,1986,1190.76
Chile,CHL,1987,1236.819
Chile,CHL,1988,1316.577
Chile,CHL,1989,1363.912
Chile,CHL,1990,1385.953
Chile,CHL,1991,1479.261
Chile,CHL,1992,1629.03
Chile,CHL,1993,1721.987
Chile,CHL,1994,1784.229
Chile,CHL,1995,1948.909
Chile,CHL,1996,2110.799
Chile,CHL,1997,2251.555
Chile,CHL,1998,2369.851
Chile,CHL,1999,2531.458
Chile,CHL,2000,2599.194
Chile,CHL,2001,2652.328
Chile,CHL,2002,2695.715
Chile,CHL,2003,2852.526
Chile,CHL,2004,3081.9
Chile,CHL,2005,3137.098
Chile,CHL,2006,3273.949
Chile,CHL,2007,3406.949
Chile,CHL,2008,3442.526
Chile,CHL,2009,3465.167
Chile,CHL,2010,3404.21
Chile,CHL,2011,3670.706
Chile,CHL,2012,3845.334
Chile,CHL,2013,3985.459
Chile,CHL,2014,3816
Chile,CHL,2015,4025.303
Chile,CHL,2016,4178.723
Chile,CHL,2017,4127.764
Chile,CHL,2018,4222.864
Chile,CHL,2019,4137.579
Chile,CHL,2020,4123.652
China,CHN,1985,381.828
China,CHN,1986,410.524
China,CHN,1987,445.542
China,CHN,1988,479.211
China,CHN,1989,504.861
China,CHN,1990,527.835
China,CHN,1991,567.987
China,CHN,1992,624.789
China,CHN,1993,665.883
China,CHN,1994,754.297
China,CHN,1995,811.519
China,CHN,1996,863.917
China,CHN,1997,899.805
China,CHN,1998,917.466
China,CHN,1999,967.059
China,CHN,2000,1022.123
China,CHN,2001,1126.855
China,CHN,2002,1249.959
China,CHN,2003,1413.067
China,CHN,2004,1633.289
China,CHN,2005,1819.561
China,CHN,2006,2077.55
China,CHN,2007,2397.538
China,CHN,2008,2535.039
China,CHN,2009,2699.81
China,CHN,2010,3086.964
China,CHN,2011,3428.557
China,CHN,2012,3602.411
China,CHN,2013,3859.648
China,CHN,2014,4004.776
China,CHN,2015,4080.043
China,CHN,2016,4259.257
China,CHN,2017,4538.073
China,CHN,2018,4900.508
China,CHN,2019,5110.046
China,CHN,2020,5296.721
Colombia,COL,1985,980.751
Colombia,COL,1986,1035.341
Colombia,COL,1987,1079.654
Colombia,COL,1988,1114.721
Colombia,COL,1989,1140.593
Colombia,COL,1990,1155.37
Colombia,COL,1991,1188.551
Colombia,COL,1992,1063.636
Colombia,COL,1993,1188.076
Colombia,COL,1994,1259.104
Colombia,COL,1995,1303.723
Colombia,COL,1996,1304.634
Colombia,COL,1997,1322.94
Colombia,COL,1998,1310.675
Colombia,COL,1999,1225.01
Colombia,COL,2000,1064.263
Colombia,COL,2001,1054.779
Colombia,COL,2002,1078.229
Colombia,COL,2003,1099.07
Colombia,COL,2004,1159.275
Colombia,COL,2005,1157.086
Colombia,COL,2006,1220.718
Colombia,COL,2007,1239.115
Colombia,COL,2008,1241.86
Colombia,COL,2009,1248.124
Colombia,COL,2010,1283.293
Colombia,COL,2011,1312.181
Colombia,COL,2012,1326.189
Colombia,COL,2013,1551.599
Colombia,COL,2014,1475.193
Colombia,COL,2015,1607.621
Colombia,COL,2016,1551.365
Colombia,COL,2017,1588.241
Colombia,COL,2018,1575.726
Colombia,COL,2019,1490.683
Colombia,COL,2020,1459.38
Comoros,COM,2000,35.032
Comoros,COM,2001,50.369
Comoros,COM,2002,54.436
Comoros,COM,2003,56.583
Comoros,COM,2004,70.325
Comoros,COM,2005,73.574
Comoros,COM,2006,76.625
Comoros,COM,2007,68.576
Comoros,COM,2008,65.426
Comoros,COM,2009,60.899
Comoros,COM,2010,65.246
Comoros,COM,2011,83.501
Comoros,COM,2012,80.125
Comoros,COM,2013,74.173
Comoros,COM,2014,67.159
Comoros,COM,2015,66.887
Comoros,COM,2016,71.644
Comoros,COM,2017,106.157
Comoros,COM,2018,120.626
Comoros,COM,2019,137.581
Congo,COG,2000,93.668
Congo,COG,2001,102.861
Congo,COG,2002,118.416
Congo,COG,2003,115.23
Congo,COG,2004,111.091
Congo,COG,2005,117.126
Congo,COG,2006,118.591
Congo,COG,2007,103.113
Congo,COG,2008,120.654
Congo,COG,2009,126.275
Congo,COG,2010,177.76
Congo,COG,2011,285.557
Congo,COG,2012,365.243
Congo,COG,2013,358.016
Congo,COG,2014,355.295
Congo,COG,2015,547.506
Congo,COG,2016,568.661
Congo,COG,2017,650.568
Congo,COG,2018,640.778
Congo,COG,2019,668.038
Cook Islands,COK,2000,1343.741
Cook Islands,COK,2001,1337.626
Cook Islands,COK,2002,1428.259
Cook Islands,COK,2003,1456.285
Cook Islands,COK,2004,1436.058
Cook Islands,COK,2005,1422.653
Cook Islands,COK,2006,1577.983
Cook Islands,COK,2007,1638.939
Cook Islands,COK,2008,1708.316
Cook Islands,COK,2009,1673.476
Cook Islands,COK,2010,1746.955
Cook Islands,COK,2011,1765.385
Cook Islands,COK,2012,1671.387
Cook Islands,COK,2013,1670.966
Cook Islands,COK,2014,1608.538
Cook Islands,COK,2015,1619.476
Cook Islands,COK,2016,1865.133
Cook Islands,COK,2017,2109.797
Cook Islands,COK,2018,2381.928
Cook Islands,COK,2019,2492.107
Costa Rica,CRI,2000,1728.375
Costa Rica,CRI,2001,1704.976
Costa Rica,CRI,2002,1809.027
Costa Rica,CRI,2003,1749.637
Costa Rica,CRI,2004,1884.674
Costa Rica,CRI,2005,1903.333
Costa Rica,CRI,2006,1975.647
Costa Rica,CRI,2007,2027.341
Costa Rica,CRI,2008,2097.271
Costa Rica,CRI,2009,2037.707
Costa Rica,CRI,2010,2069.428
Costa Rica,CRI,2011,2094.764
Costa Rica,CRI,2012,2144.453
Costa Rica,CRI,2013,2128.638
Costa Rica,CRI,2014,2103.566
Costa Rica,CRI,2015,2212.242
Costa Rica,CRI,2016,2202.833
Costa Rica,CRI,2017,2266.441
Costa Rica,CRI,2018,2281.66
Costa Rica,CRI,2019,2255.737
Costa Rica,CRI,2020,2269.305
Croatia,HRV,1990,1854.965
Croatia,HRV,1991,1804.621
Croatia,HRV,1992,1880.467
Croatia,HRV,1993,2037.238
Croatia,HRV,1994,1882.863
Croatia,HRV,1995,2007.9
Croatia,HRV,1996,2441.59
Croatia,HRV,1997,2257.08
Croatia,HRV,1998,2549.029
Croatia,HRV,1999,2912.635
Croatia,HRV,2000,2542.866
Croatia,HRV,2001,2896.957
Croatia,HRV,2002,2891.395
Croatia,HRV,2003,3005.303
Croatia,HRV,2004,3168.428
Croatia,HRV,2005,2983.052
Croatia,HRV,2006,2955.993
Croatia,HRV,2007,2874.547
Croatia,HRV,2008,2936.15
Croatia,HRV,2009,3075.143
Croatia,HRV,2010,3417.154
Croatia,HRV,2011,2603.697
Croatia,HRV,2012,2465.159
Croatia,HRV,2013,3261.942
Croatia,HRV,2014,3158.252
Croatia,HRV,2015,2657.769
Croatia,HRV,2016,2998.614
Croatia,HRV,2017,2818.654
Croatia,HRV,2018,3260.027
Croatia,HRV,2019,3065.153
Croatia,HRV,2020,3137.432
Croatia,HRV,2021,3618.628
Cuba,CUB,2000,1275.537
Cuba,CUB,2001,1293.496
Cuba,CUB,2002,1323.241
Cuba,CUB,2003,1328.002
Cuba,CUB,2004,1310.926
Cuba,CUB,2005,1283.199
Cuba,CUB,2006,1377.331
Cuba,CUB,2007,1475.415
Cuba,CUB,2008,1483.44
Cuba,CUB,2009,1489.316
Cuba,CUB,2010,1459.635
Cuba,CUB,2011,1488.856
Cuba,CUB,2012,1542.346
Cuba,CUB,2013,1598.956
Cuba,CUB,2014,1614.033
Cuba,CUB,2015,1688.226
Cuba,CUB,2016,1700.744
Cuba,CUB,2017,1708.285
Cuba,CUB,2018,1731.435
Cuba,CUB,2019,1744.014
Cyprus,CYP,1985,1874.394
Cyprus,CYP,1986,1997.656
Cyprus,CYP,1987,2074.97
Cyprus,CYP,1988,2236.325
Cyprus,CYP,1989,2437.943
Cyprus,CYP,1990,2569.735
Cyprus,CYP,1991,2656.039
Cyprus,CYP,1992,3035.186
Cyprus,CYP,1993,3163.359
Cyprus,CYP,1994,3201.514
Cyprus,CYP,1995,2922.64
Cyprus,CYP,1996,2988.233
Cyprus,CYP,1997,3063.32
Cyprus,CYP,1998,3290.379
Cyprus,CYP,1999,3390.749
Cyprus,CYP,2000,3572.61
Cyprus,CYP,2001,3696.862
Cyprus,CYP,2002,3879.349
Cyprus,CYP,2003,4076.243
Cyprus,CYP,2004,4156.728
Cyprus,CYP,2005,4262.122
Cyprus,CYP,2006,4447.599
Cyprus,CYP,2007,4578.324
Cyprus,CYP,2008,4687.639
Cyprus,CYP,2009,4744.606
Cyprus,CYP,2010,4790.507
Cyprus,CYP,2011,4373.967
Cyprus,CYP,2012,4158.422
Cyprus,CYP,2013,3750.439
Cyprus,CYP,2014,3766.39
Cyprus,CYP,2015,3910.466
Cyprus,CYP,2016,4178.812
Cyprus,CYP,2017,4238.42
Cyprus,CYP,2018,4254.739
Cyprus,CYP,2019,4296.773
Cyprus,CYP,2020,4108.133
Cyprus,CYP,2021,4220.18
Czechia,CZE,1985,5625.805
Czechia,CZE,1986,5868.529
Czechia,CZE,1987,6022.384
Czechia,CZE,1988,6227.322
Czechia,CZE,1989,6301.45
Czechia,CZE,1990,6021.733
Czechia,CZE,1991,5828.081
Czechia,CZE,1992,5703.649
Czechia,CZE,1993,5663.841
Czechia,CZE,1994,5636.541
Czechia,CZE,1995,5848.512
Czechia,CZE,1996,6166.97
Czechia,CZE,1997,6210.858
Czechia,CZE,1998,6259.66
Czechia,CZE,1999,6226.226
Czechia,CZE,2000,7084.979
Czechia,CZE,2001,7226.157
Czechia,CZE,2002,7412.997
Czechia,CZE,2003,8085.647
Czechia,CZE,2004,8183.062
Czechia,CZE,2005,7986.809
Czechia,CZE,2006,8123.427
Czechia,CZE,2007,8474.024
Czechia,CZE,2008,7988.285
Czechia,CZE,2009,7784.019
Czechia,CZE,2010,8089.962
Czechia,CZE,2011,8202.328
Czechia,CZE,2012,8185.193
Czechia,CZE,2013,8117.864
Czechia,CZE,2014,8026.548
Czechia,CZE,2015,7783.885
Czechia,CZE,2016,7723.045
Czechia,CZE,2017,8060.308
Czechia,CZE,2018,8143.879
Czechia,CZE,2019,8021.171
Czechia,CZE,2020,7573.082
Czechia,CZE,2021,7863.265
Democratic Republic of Congo,COD,2000,126.138
Democratic Republic of Congo,COD,2001,122.215
Democratic Republic of Congo,COD,2002,121.442
Democratic Republic of Congo,COD,2003,118.707
Democratic Republic of Congo,COD,2004,132.178
Democratic Republic of Congo,COD,2005,133.713
Democratic Republic of Congo,COD,2006,131.92
Democratic Republic of Congo,COD,2007,133.026
Democratic Republic of Congo,COD,2008,123.342
Democratic Republic of Congo,COD,2009,124.181
Democratic Republic of Congo,COD,2010,121.149
Democratic Republic of Congo,COD,2011,117.08
Democratic Republic of Congo,COD,2012,109.178
Democratic Republic of Congo,COD,2013,114.554
Democratic Republic of Congo,COD,2014,118.783
Democratic Republic of Congo,COD,2015,116.258
Democratic Republic of Congo,COD,2016,114.84
Democratic Republic of Congo,COD,2017,115.745
Democratic Republic of Congo,COD,2018,124.616
Democratic Republic of Congo,COD,2019,126.864
Denmark,DNK,1985,5698.4
Denmark,DNK,1986,6018.617
Denmark,DNK,1987,5762.69
Denmark,DNK,1988,5479.711
Denmark,DNK,1989,4470.157
Denmark,DNK,1990,5053.377
Denmark,DNK,1991,7088.393
Denmark,DNK,1992,5945.873
Denmark,DNK,1993,6546.266
Denmark,DNK,1994,7786.874
Denmark,DNK,1995,7021.22
Denmark,DNK,1996,10192.475
Denmark,DNK,1997,8389.998
Denmark,DNK,1998,7750.388
Denmark,DNK,1999,7307.718
Denmark,DNK,2000,6740.069
Denmark,DNK,2001,7039.863
Denmark,DNK,2002,7310.902
Denmark,DNK,2003,8568.828
Denmark,DNK,2004,7481.37
Denmark,DNK,2005,6682.405
Denmark,DNK,2006,8377.58
Denmark,DNK,2007,7186.577
Denmark,DNK,2008,6660.93
Denmark,DNK,2009,6582.96
Denmark,DNK,2010,6997.49
Denmark,DNK,2011,6308.459
Denmark,DNK,2012,5471.484
Denmark,DNK,2013,6161.593
Denmark,DNK,2014,5683.063
Denmark,DNK,2015,5085.525
Denmark,DNK,2016,5349.002
Denmark,DNK,2017,5413.207
Denmark,DNK,2018,5278.044
Denmark,DNK,2019,5114.454
Denmark,DNK,2020,4982.56
Denmark,DNK,2021,5767.806
Djibouti,DJI,2000,250.844
Djibouti,DJI,2001,244.196
Djibouti,DJI,2002,251.691
Djibouti,DJI,2003,247.486
Djibouti,DJI,2004,261.794
Djibouti,DJI,2005,306.416
Djibouti,DJI,2006,331.003
Djibouti,DJI,2007,377.426
Djibouti,DJI,2008,390.759
Djibouti,DJI,2009,396.221
Djibouti,DJI,2010,423.712
Djibouti,DJI,2011,426.394
Djibouti,DJI,2012,423.321
Djibouti,DJI,2013,461.34
Djibouti,DJI,2014,105.151
Djibouti,DJI,2015,183.261
Djibouti,DJI,2016,89.87
Djibouti,DJI,2017,58.786
Djibouti,DJI,2018,42.756
Djibouti,DJI,2019,42.114
Dominica,DMA,2000,1062.455
Dominica,DMA,2001,1119.548
Dominica,DMA,2002,1016.609
Dominica,DMA,2003,1084.135
Dominica,DMA,2004,1079.745
Dominica,DMA,2005,1122.131
Dominica,DMA,2006,1148.223
Dominica,DMA,2007,1162.479
Dominica,DMA,2008,1176.072
Dominica,DMA,2009,1254.799
Dominica,DMA,2010,1338.939
Dominica,DMA,2011,1380.584
Dominica,DMA,2012,1372.72
Dominica,DMA,2013,1371.464
Dominica,DMA,2014,1383.537
Dominica,DMA,2015,1452.153
Dominica,DMA,2016,1519.584
Dominica,DMA,2017,1166.485
Dominica,DMA,2018,896.015
Dominica,DMA,2019,1255.821
Dominican Republic,DOM,2000,952.232
Dominican Republic,DOM,2001,1131.884
Dominican Republic,DOM,2002,1354.26
Dominican Republic,DOM,2003,1417.28
Dominican Republic,DOM,2004,1246.595
Dominican Republic,DOM,2005,1316.924
Dominican Republic,DOM,2006,1416.682
Dominican Republic,DOM,2007,1461.607
Dominican Republic,DOM,2008,1234.5
Dominican Republic,DOM,2009,1206.831
Dominican Republic,DOM,2010,1442.794
Dominican Republic,DOM,2011,1521.458
Dominican Republic,DOM,2012,1590.852
Dominican Republic,DOM,2013,1664.708
Dominican Republic,DOM,2014,1601.77
Dominican Republic,DOM,2015,1645.362
Dominican Republic,DOM,2016,1699.504
Dominican Republic,DOM,2017,1716.472
Dominican Republic,DOM,2018,1751.736
Dominican Republic,DOM,2019,1724.12
Ecuador,ECU,1985,502.752
Ecuador,ECU,1986,539.361
Ecuador,ECU,1987,565.406
Ecuador,ECU,1988,578.233
Ecuador,ECU,1989,577.369
Ecuador,ECU,1990,620.555
Ecuador,ECU,1991,665.98
Ecuador,ECU,1992,671.514
Ecuador,ECU,1993,676.124
Ecuador,ECU,1994,726.624
Ecuador,ECU,1995,735.788
Ecuador,ECU,1996,827.058
Ecuador,ECU,1997,866.986
Ecuador,ECU,1998,892.765
Ecuador,ECU,1999,828.486
Ecuador,ECU,2000,816.633
Ecuador,ECU,2001,831.633
Ecuador,ECU,2002,878.857
Ecuador,ECU,2003,838.593
Ecuador,ECU,2004,962.715
Ecuador,ECU,2005,879.649
Ecuador,ECU,2006,1004.884
Ecuador,ECU,2007,1160.073
Ecuador,ECU,2008,1256.561
Ecuador,ECU,2009,1213.52
Ecuador,ECU,2010,1251.406
Ecuador,ECU,2011,1304.473
Ecuador,ECU,2012,1428.603
Ecuador,ECU,2013,1428.753
Ecuador,ECU,2014,1470.098
Ecuador,ECU,2015,1546.387
Ecuador,ECU,2016,1606.309
Ecuador,ECU,2017,1631.865
Ecuador,ECU,2018,1670.811
Ecuador,ECU,2019,1823.385
Egypt,EGY,1985,614.175
Egypt,EGY,1986,641.492
Egypt,EGY,1987,685.773
Egypt,EGY,1988,724.963
Egypt,EGY,1989,741.294
Egypt,EGY,1990,747.357
Egypt,EGY,1991,753.615
Egypt,EGY,1992,766.822
Egypt,EGY,1993,780.502
Egypt,EGY,1994,794.654
Egypt,EGY,1995,812.59
Egypt,EGY,1996,842.274
Egypt,EGY,1997,875.05
Egypt,EGY,1998,916.87
Egypt,EGY,1999,973.56
Egypt,EGY,2000,1081.795
Egypt,EGY,2001,1131.338
Egypt,EGY,2002,1186.452
Egypt,EGY,2003,1242.28
Egypt,EGY,2004,1297.123
Egypt,EGY,2005,1365.938
Egypt,EGY,2006,1424.405
Egypt,EGY,2007,1518.391
Egypt,EGY,2008,1561.016
Egypt,EGY,2009,1622.99
Egypt,EGY,2010,1680.246
Egypt,EGY,2011,1614.38
Egypt,EGY,2012,1643.161
Egypt,EGY,2013,1646.376
Egypt,EGY,2014,1680.828
Egypt,EGY,2015,1769.603
Egypt,EGY,2016,1775.947
Egypt,EGY,2017,1815.148
Egypt,EGY,2018,1874.711
Egypt,EGY,2019,1927.98
El Salvador,SLV,2000,632.837
El Salvador,SLV,2001,639.463
El Salvador,SLV,2002,666.388
El Salvador,SLV,2003,711.553
El Salvador,SLV,2004,722.086
El Salvador,SLV,2005,778.817
El Salvador,SLV,2006,920.832
El Salvador,SLV,2007,937.484
El Salvador,SLV,2008,957.978
El Salvador,SLV,2009,932.998
El Salvador,SLV,2010,930.74
El Salvador,SLV,2011,940.14
El Salvador,SLV,2012,956.777
El Salvador,SLV,2013,961.07
El Salvador,SLV,2014,949.23
El Salvador,SLV,2015,887.414
El Salvador,SLV,2016,881.168
El Salvador,SLV,2017,763.727
El Salvador,SLV,2018,743.19
El Salvador,SLV,2019,819.753
Equatorial Guinea,GNQ,2000,136.659
Equatorial Guinea,GNQ,2001,83.526
Equatorial Guinea,GNQ,2002,161.789
Equatorial Guinea,GNQ,2003,174.465
Equatorial Guinea,GNQ,2004,227.408
Equatorial Guinea,GNQ,2005,359.827
Equatorial Guinea,GNQ,2006,419.277
Equatorial Guinea,GNQ,2007,475.802
Equatorial Guinea,GNQ,2008,531.04
Equatorial Guinea,GNQ,2009,570.637
Equatorial Guinea,GNQ,2010,610.423
Equatorial Guinea,GNQ,2011,658.938
Equatorial Guinea,GNQ,2012,871.555
Equatorial Guinea,GNQ,2013,1302.94
Equatorial Guinea,GNQ,2014,1435.783
Equatorial Guinea,GNQ,2015,1391.738
Equatorial Guinea,GNQ,2016,1182.268
Equatorial Guinea,GNQ,2017,1010.976
Equatorial Guinea,GNQ,2018,1085.926
Equatorial Guinea,GNQ,2019,997.902
Eritrea,ERI,2000,86.136
Eritrea,ERI,2001,92.255
Eritrea,ERI,2002,98.152
Eritrea,ERI,2003,100.132
Eritrea,ERI,2004,97.83
Eritrea,ERI,2005,95.795
Eritrea,ERI,2006,86.69
Eritrea,ERI,2007,90.384
Eritrea,ERI,2008,88.122
Eritrea,ERI,2009,88.919
Eritrea,ERI,2010,92.877
Eritrea,ERI,2011,94.836
Eritrea,ERI,2012,96.963
Eritrea,ERI,2013,98.042
Eritrea,ERI,2014,99.141
Eritrea,ERI,2015,100.179
Eritrea,ERI,2016,101.127
Eritrea,ERI,2017,107.645
Eritrea,ERI,2018,135.815
Eritrea,ERI,2019,147.825
Estonia,EST,1985,11709.762
Estonia,EST,1986,11686.59
Estonia,EST,1987,11539.386
Estonia,EST,1988,11269.019
Estonia,EST,1989,11217.433
Estonia,EST,1990,10975.91
Estonia,EST,1991,9449.561
Estonia,EST,1992,7778.744
Estonia,EST,1993,6128.785
Estonia,EST,1994,6279.64
Estonia,EST,1995,6064.091
Estonia,EST,1996,6411.608
Estonia,EST,1997,6540.501
Estonia,EST,1998,6058.236
Estonia,EST,1999,5884.096
Estonia,EST,2000,6082.434
Estonia,EST,2001,6100.282
Estonia,EST,2002,6168.924
Estonia,EST,2003,7400.372
Estonia,EST,2004,7561.035
Estonia,EST,2005,7524.066
Estonia,EST,2006,7210.756
Estonia,EST,2007,9060.511
Estonia,EST,2008,7895.128
Estonia,EST,2009,6571.168
Estonia,EST,2010,9736.484
Estonia,EST,2011,9708.511
Estonia,EST,2012,9038.947
Estonia,EST,2013,10067.714
Estonia,EST,2014,9458.524
Estonia,EST,2015,7716.695
Estonia,EST,2016,9244.159
Estonia,EST,2017,9974.314
Estonia,EST,2018,9350.577
Estonia,EST,2019,5740.584
Estonia,EST,2020,4568.279
Estonia,EST,2021,5674.667
Ethiopia,ETH,2000,25.68
Ethiopia,ETH,2001,29.856
Ethiopia,ETH,2002,29.479
Ethiopia,ETH,2003,32.147
Ethiopia,ETH,2004,34.509
Ethiopia,ETH,2005,37.582
Ethiopia,ETH,2006,41.922
Ethiopia,ETH,2007,43.97
Ethiopia,ETH,2008,45.408
Ethiopia,ETH,2009,46.692
Ethiopia,ETH,2010,56.932
Ethiopia,ETH,2011,70.086
Ethiopia,ETH,2012,81.501
Ethiopia,ETH,2013,90.796
Ethiopia,ETH,2014,96.57
Ethiopia,ETH,2015,103.028
Ethiopia,ETH,2016,120.342
Ethiopia,ETH,2017,123.506
Ethiopia,ETH,2018,123.374
Ethiopia,ETH,2019,130.081
Europe,,1985,4071.348
Europe,,1986,4143.347
Europe,,1987,4264.387
Europe,,1988,4367.166
Europe,,1989,4438.706
Europe,,1990,4452.15
Europe,,1991,4464.205
Europe,,1992,4399.343
Europe,,1993,4370.041
Europe,,1994,4389.284
Europe,,1995,4505.857
Europe,,1996,4607.629
Europe,,1997,4658.3
Europe,,1998,4767.783
Europe,,1999,4829.72
Europe,,2000,4983.158
Europe,,2001,5070.762
Europe,,2002,5112.9
